Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2025-02-28,500.1300048828125,508.7799987792969,496.92999267578125,508.1700134277344,47654000.0,35.72999954223633,37.459999084472656,92.93000030517578,80.12999725341797,92.43000030517578,107.61000061035156,150.01199340820312,19.6299991607666,18.5,22.65999984741211,157.94000244140625,,,,10.0
2025-03-03,511.5199890136719,513.0399780273438,493.5799865722656,497.04998779296875,44587200.0,38.185001373291016,35.040000915527344,91.75,79.58999633789062,92.56999969482422,106.75,149.30499267578125,22.780000686645508,18.5,24.959999084472656,154.25999450683594,,,,10.0
2025-03-04,494.17999267578125,503.739990234375,487.739990234375,495.54998779296875,67875400.0,34.380001068115234,34.654998779296875,91.12999725341797,79.58000183105469,91.43000030517578,105.73999786376953,149.7989959716797,23.510000228881836,18.5,25.219999313354492,151.3800048828125,,,,10.0
2025-03-05,496.20001220703125,503.6300048828125,491.260009765625,502.010009765625,46323700.0,34.775001525878906,36.005001068115234,92.05999755859375,79.62000274658203,90.69999694824219,105.73999786376953,148.8979949951172,21.93000030517578,18.5,24.260000228881836,138.8800048828125,,,,10.0
2025-03-06,493.69000244140625,498.5799865722656,486.20001220703125,488.20001220703125,57574300.0,34.19499969482422,33.02000045776367,89.8499984741211,79.31999969482422,90.4000015258789,104.05999755859375,148.10800170898438,24.8700008392334,18.5,26.229999542236328,137.64999389648438,,,,10.0
2025-03-07,487.1600036621094,493.2799987792969,480.5299987792969,491.7900085449219,54714700.0,32.779998779296875,33.70500183105469,90.51000213623047,79.44999694824219,90.11000061035156,103.83999633789062,148.10800170898438,23.3700008392334,18.5,25.549999237060547,139.94000244140625,,,,10.0
2025-03-10,483.45001220703125,483.9700012207031,468.6600036621094,472.7300109863281,76668000.0,32.0,29.905000686645508,88.05999755859375,79.1500015258789,91.05000305175781,103.91000366210938,147.06900024414062,27.860000610351562,18.5,28.84000015258789,146.0399932861328,,,,10.0
2025-03-11,472.3500061035156,478.80999755859375,467.010009765625,471.6000061035156,68760800.0,29.700000762939453,29.55500030517578,87.18000030517578,78.87000274658203,90.4000015258789,103.44000244140625,148.04200744628906,26.920000076293945,18.5,28.700000762939453,132.7899932861328,,,,10.0
2025-03-12,479.1600036621094,481.05999755859375,471.7900085449219,476.9200134277344,46971100.0,30.969999313354492,30.565000534057617,87.4800033569336,78.95999908447266,89.86000061035156,103.61000061035156,148.2790069580078,24.229999542236328,18.5,26.81999969482422,128.69000244140625,,,,10.0
2025-03-13,476.25,476.2799987792969,466.42999267578125,468.3399963378906,46563300.0,30.399999618530273,28.895000457763672,86.23999786376953,78.5199966430664,90.6500015258789,103.83000183105469,147.94900512695312,24.65999984741211,18.5,27.579999923706055,128.86000061035156,,,,10.0
2025-03-14,473.7300109863281,480.55999755859375,473.1199951171875,479.6600036621094,43563000.0,29.854999542236328,30.94499969482422,88.12999725341797,78.87999725341797,90.16999816894531,103.72000122070312,147.94900512695312,21.770000457763672,18.5,25.790000915527344,130.3000030517578,,,,10.0
2025-03-17,479.6099853515625,485.8399963378906,477.79998779296875,482.7699890136719,41744400.0,30.940000534057617,31.545000076293945,89.56999969482422,79.06999969482422,90.62000274658203,103.37000274658203,149.37899780273438,20.510000228881836,18.5,25.040000915527344,133.89999389648438,,,,10.0
2025-03-18,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,39072300.0,30.885000228881836,29.954999923706055,88.6500015258789,78.93000030517578,90.70999908447266,103.23999786376953,149.45199584960938,21.700000762939453,18.5,25.850000381469727,136.75,,,,10.0
2025-03-19,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,40430300.0,30.34000015258789,31.1200008392334,89.33000183105469,79.44999694824219,91.18000030517578,103.43000030517578,148.49000549316406,19.899999618530273,18.5,23.6200008392334,136.4499969482422,,,,10.0
2025-03-20,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,36780500.0,30.329999923706055,30.799999237060547,89.01000213623047,79.33999633789062,91.23999786376953,103.8499984741211,148.5959930419922,19.799999237060547,18.5,23.3799991607666,140.7899932861328,,,,10.0
2025-03-21,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,42234900.0,29.764999389648438,31.09000015258789,88.88999938964844,79.22000122070312,90.69999694824219,104.08999633789062,148.5959930419922,19.280000686645508,18.5,22.920000076293945,141.72999572753906,,,,10.0
2025-03-24,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,34567200.0,32.529998779296875,33.064998626708984,90.7300033569336,79.44999694824219,89.7699966430664,104.26000213623047,150.7740020751953,17.479999542236328,18.5,21.270000457763672,144.00999450683594,,,,10.0
2025-03-25,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,26035200.0,33.2400016784668,33.654998779296875,90.87000274658203,79.41000366210938,89.76000213623047,104.18000030517578,149.9499969482422,17.149999618530273,18.5,20.56999969482422,148.67999267578125,,,,10.0
2025-03-26,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,34627100.0,33.31999969482422,31.690000534057617,90.02999877929688,79.08999633789062,89.16999816894531,104.55000305175781,150.47300720214844,18.329999923706055,18.5,22.040000915527344,144.75,,,,10.0
2025-03-27,482.4100036621094,486.5799865722656,480.25,481.6199951171875,33469800.0,31.299999237060547,31.149999618530273,89.2300033569336,78.94000244140625,88.91000366210938,104.06999969482422,150.8470001220703,18.690000534057617,18.5,22.40999984741211,140.85000610351562,,,,10.0
2025-03-28,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,46363800.0,30.770000457763672,28.670000076293945,87.19000244140625,78.80000305175781,90.13999938964844,104.04000091552734,150.8470001220703,21.649999618530273,18.5,25.059999465942383,139.0399932861328,,,,10.0
2025-03-31,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,53000300.0,27.360000610351562,28.649999618530273,87.19000244140625,78.88999938964844,91.02999877929688,104.20999908447266,149.91299438476562,22.280000686645508,18.5,25.3700008392334,148.5800018310547,,,,10.0
2025-04-01,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,41156200.0,28.34000015258789,29.309999465942383,87.63999938964844,78.69000244140625,91.48999786376953,104.26000213623047,149.7830047607422,21.770000457763672,18.5,24.799999237060547,143.00999450683594,,,,10.0
2025-04-02,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,49894500.0,28.094999313354492,29.96500015258789,88.22000122070312,78.8499984741211,91.43000030517578,103.80999755859375,147.8719940185547,21.510000228881836,18.5,23.649999618530273,144.27000427246094,,,,10.0
2025-04-03,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,70456300.0,26.21500015258789,25.149999618530273,83.91999816894531,77.87000274658203,91.8499984741211,102.06999969482422,146.2310028076172,30.020000457763672,18.5,30.56999969482422,139.1999969482422,,,,10.0
2025-04-04,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,117088400.0,22.9950008392334,20.545000076293945,78.66000366210938,76.76000213623047,92.8499984741211,103.0199966430664,146.2310028076172,45.310001373291016,18.5,37.650001525878906,136.5399932861328,,,,10.0
2025-04-07,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,161557000.0,18.375,20.625,78.54000091552734,76.0999984741211,90.05000305175781,103.26000213623047,147.78900146484375,46.97999954223633,18.5,38.63999938964844,133.82000732421875,,,,10.0
2025-04-08,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,101248100.0,22.69499969482422,19.450000762939453,76.9800033569336,75.75,88.3499984741211,102.95999908447266,145.84500122070312,52.33000183105469,18.5,39.560001373291016,135.67999267578125,,,,10.0
2025-04-09,415.57000732421875,467.8299865722656,415.42999267578125,466.0,142876900.0,19.3799991607666,26.30500030517578,85.16999816894531,77.77999877929688,88.87000274658203,102.9000015258789,147.3990020751953,33.619998931884766,18.5,34.79999923706055,142.22999572753906,,,,10.0
2025-04-10,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,108384100.0,24.34000015258789,23.06999969482422,81.79000091552734,76.51000213623047,86.41999816894531,100.87000274658203,143.7469940185547,40.720001220703125,18.5,43.25,127.54000091552734,,,,10.0
2025-04-11,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,52483800.0,22.834999084472656,24.290000915527344,82.98999786376953,76.73999786376953,86.88999938964844,99.77999877929688,143.7469940185547,37.560001373291016,18.5,39.95000076293945,128.63999938964844,,,,10.0
2025-04-14,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,43941200.0,25.950000762939453,24.799999237060547,83.58999633789062,77.12000274658203,87.51000213623047,99.63999938964844,143.2209930419922,30.889999389648438,18.5,34.33000183105469,135.7100067138672,,,,10.0
2025-04-15,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,35404200.0,24.979999542236328,24.895000457763672,83.83999633789062,77.33000183105469,87.81999969482422,100.22000122070312,143.18099975585938,30.1200008392334,18.5,32.709999084472656,135.75999450683594,,,,10.0
2025-04-16,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,48980600.0,23.415000915527344,22.645000457763672,82.12999725341797,77.31999969482422,88.30999755859375,99.37999725341797,141.92799377441406,32.63999938964844,18.5,35.380001068115234,131.32000732421875,,,,10.0
2025-04-17,447.1700134277344,447.75,441.3599853515625,444.1000061035156,44837000.0,23.045000076293945,22.579999923706055,82.45999908447266,77.7699966430664,87.52999877929688,99.37999725341797,141.92799377441406,29.649999618530273,18.5,32.83000183105469,130.02000427246094,,,,10.0
2025-04-21,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,44149300.0,21.684999465942383,20.93000030517578,80.7300033569336,77.30999755859375,86.0,98.27999877929688,140.87600708007812,33.81999969482422,18.5,36.869998931884766,125.7699966430664,,,,10.0
2025-04-22,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,52304400.0,21.729999542236328,22.530000686645508,82.58999633789062,77.61000061035156,86.4800033569336,98.91999816894531,142.68800354003906,30.56999969482422,18.5,33.97999954223633,125.93000030517578,,,,10.0
2025-04-23,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,55801100.0,24.6200008392334,24.024999618530273,84.04000091552734,78.0,87.31999969482422,99.83999633789062,143.22300720214844,28.450000762939453,18.5,31.829999923706055,126.66999816894531,,,,10.0
2025-04-24,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,45956100.0,24.3700008392334,26.06999969482422,86.33999633789062,78.69999694824219,88.23999786376953,99.29000091552734,142.87899780273438,26.469999313354492,18.5,29.959999084472656,129.02000427246094,,,,10.0
2025-04-25,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,38697100.0,26.020000457763672,26.93000030517578,86.80000305175781,78.7699966430664,88.88999938964844,99.47000122070312,142.87899780273438,24.84000015258789,18.5,28.3700008392334,132.3699951171875,,,,10.0
2025-04-28,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,33550800.0,27.010000228881836,26.90999984741211,87.05000305175781,78.80999755859375,89.44999694824219,99.01000213623047,142.17799377441406,25.149999618530273,18.5,28.540000915527344,131.27999877929688,,,,10.0
2025-04-29,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,30613100.0,26.520000457763672,27.434999465942383,87.58000183105469,79.0199966430664,90.19999694824219,99.23999786376953,142.2989959716797,24.170000076293945,18.5,27.600000381469727,134.2899932861328,,,,10.0
2025-04-30,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,46810600.0,25.979999542236328,27.440000534057617,87.69000244140625,78.5999984741211,89.47000122070312,99.47000122070312,143.00900268554688,24.700000762939453,18.5,27.799999237060547,132.72999572753906,,,,10.0
2025-05-01,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,43316500.0,28.780000686645508,28.385000228881836,87.83000183105469,78.30000305175781,88.69000244140625,100.25,145.447998046875,24.600000381469727,18.5,27.690000534057617,134.07000732421875,,,,10.0
2025-05-02,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,39218100.0,29.31999969482422,29.71500015258789,89.5199966430664,78.54000091552734,87.7300033569336,100.0,145.447998046875,22.68000030517578,18.5,25.729999542236328,134.77999877929688,,,,10.0
2025-05-05,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,28309500.0,28.950000762939453,29.200000762939453,89.2699966430664,78.51000213623047,87.23999786376953,99.83000183105469,143.6540069580078,23.639999389648438,18.5,26.540000915527344,134.1199951171875,,,,10.0
2025-05-06,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,32786300.0,28.030000686645508,28.3700008392334,88.47000122070312,78.44999694824219,87.52999877929688,99.23999786376953,143.03500366210938,24.760000228881836,18.5,27.110000610351562,133.24000549316406,,,,10.0
2025-05-07,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,38006300.0,28.479999542236328,28.700000762939453,89.08999633789062,78.5199966430664,87.9000015258789,99.61000061035156,143.84800720214844,23.549999237060547,18.5,26.489999771118164,132.2100067138672,,,,10.0
2025-05-08,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,39577600.0,29.600000381469727,29.55500030517578,90.01000213623047,78.5,86.91999816894531,100.63999938964844,146.01499938964844,22.479999542236328,18.5,25.969999313354492,131.52000427246094,,,,10.0
2025-05-09,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,27767400.0,29.899999618530273,29.485000610351562,90.05999755859375,78.55000305175781,87.05000305175781,100.33999633789062,146.01499938964844,21.899999618530273,18.5,25.5,128.39999389648438,,,,10.0
2025-05-12,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,45090600.0,32.92499923706055,33.05500030517578,93.41999816894531,79.33000183105469,86.23999786376953,101.79000091552734,148.30999755859375,18.389999389648438,18.5,22.280000686645508,137.6699981689453,,,,10.0
2025-05-13,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,53269600.0,33.334999084472656,34.56999969482422,94.2699966430664,79.47000122070312,85.88999938964844,101.0,147.5279998779297,18.219999313354492,18.5,22.280000686645508,140.52000427246094,,,,10.0
2025-05-14,516.77001953125,519.22998046875,515.75,518.6799926757812,47014500.0,34.80500030517578,35.18000030517578,94.37999725341797,79.18000030517578,85.31999969482422,101.04000091552734,146.64999389648438,18.6200008392334,18.5,22.65999984741211,138.94000244140625,,,,10.0
2025-05-15,516.52001953125,521.9299926757812,515.1699829101562,519.25,50153300.0,34.7400016784668,35.290000915527344,94.69999694824219,79.33000183105469,86.06999969482422,100.87999725341797,145.61300659179688,17.829999923706055,18.5,21.889999389648438,140.85000610351562,,,,10.0
2025-05-16,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,48394600.0,35.55500030517578,35.724998474121094,95.37999725341797,79.41999816894531,86.30000305175781,101.08999633789062,145.61300659179688,17.239999771118164,18.5,21.200000762939453,136.00999450683594,,,,10.0
2025-05-19,514.239990234375,522.530029296875,514.239990234375,522.010009765625,52536200.0,34.23500061035156,35.81999969482422,95.30000305175781,79.37999725341797,86.05000305175781,100.43000030517578,144.97500610351562,18.139999389648438,18.5,21.950000762939453,135.94000244140625,,,,10.0
2025-05-20,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,42517600.0,35.290000915527344,35.44499969482422,95.19999694824219,79.33999633789062,85.43000030517578,100.12000274658203,144.3280029296875,18.09000015258789,18.5,22.06999969482422,137.27000427246094,,,,10.0
2025-05-21,516.27001953125,523.0,511.239990234375,513.0399780273438,71292800.0,34.619998931884766,33.970001220703125,93.48999786376953,78.80999755859375,83.97000122070312,99.55999755859375,143.7550048828125,20.8700008392334,18.5,24.200000762939453,137.27999877929688,,,,10.0
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,55607200.0,34.08000183105469,34.14500045776367,93.51000213623047,78.97000122070312,84.41000366210938,99.95999908447266,143.85800170898438,20.280000686645508,18.5,23.6299991607666,139.0399932861328,,,,10.0
2025-05-23,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,58368100.0,32.54499816894531,33.15999984741211,92.7300033569336,78.94999694824219,84.55000305175781,99.11000061035156,143.85800170898438,22.290000915527344,18.5,25.290000915527344,139.33999633789062,,,,10.0
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,47226300.0,34.494998931884766,35.470001220703125,94.44000244140625,79.43000030517578,85.7300033569336,99.5199966430664,144.177001953125,18.959999084472656,18.5,22.31999969482422,140.88999938964844,,,,10.0
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,46637200.0,35.66999816894531,35.01499938964844,93.8499984741211,79.37999725341797,85.36000061035156,99.87999725341797,145.69700622558594,19.309999465942383,18.5,22.760000228881836,137.64999389648438,,,,10.0
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,58513300.0,36.5,35.185001373291016,93.70999908447266,79.5,86.1500015258789,99.27999877929688,143.7790069580078,19.18000030517578,18.5,21.799999237060547,137.25999450683594,,,,10.0
2025-05-30,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,67662800.0,35.064998626708984,35.0,93.56999969482422,79.56999969482422,86.27999877929688,99.33000183105469,143.7790069580078,18.56999969482422,18.5,20.8700008392334,138.25,,,,10.0
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,44762800.0,34.599998474121094,35.80500030517578,94.19999694824219,79.18000030517578,85.16000366210938,98.69999694824219,142.45199584960938,18.360000610351562,18.5,19.43000030517578,141.0399932861328,,,,10.0
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,44070300.0,35.880001068115234,36.63999938964844,95.1500015258789,79.33000183105469,85.01000213623047,99.25,143.83700561523438,17.690000534057617,18.5,18.739999771118164,141.60000610351562,,,,10.0
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,41359300.0,36.790000915527344,36.935001373291016,95.38999938964844,79.4800033569336,86.38999938964844,98.79000091552734,142.73199462890625,17.610000610351562,18.5,19.010000228881836,137.4600067138672,,,,10.0
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,61031200.0,37.224998474121094,36.07500076293945,94.8499984741211,79.30999755859375,86.44999694824219,98.73999786376953,143.54200744628906,18.479999542236328,18.5,21.479999542236328,140.08999633789062,,,,10.0
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,42467000.0,37.1349983215332,37.10499954223633,95.80000305175781,79.30000305175781,85.3499984741211,99.19000244140625,143.54200744628906,16.770000457763672,18.5,19.809999465942383,138.85000610351562,,,,10.0
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,33688700.0,37.154998779296875,37.27000045776367,95.80999755859375,79.33999633789062,85.44000244140625,98.94000244140625,144.5399932861328,17.15999984741211,18.5,20.170000076293945,139.17999267578125,,,,10.0
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,40664800.0,37.35499954223633,37.9900016784668,96.62000274658203,79.52999877929688,85.87999725341797,99.05000305175781,144.83799743652344,16.950000762939453,18.5,19.81999969482422,141.22000122070312,,,,10.0
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,53701000.0,38.29499816894531,37.599998474121094,96.37000274658203,79.51000213623047,86.13999938964844,98.62999725341797,144.2030029296875,17.260000228881836,18.5,20.3799991607666,141.38999938964844,,,,10.0
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,34104900.0,37.29999923706055,37.845001220703125,96.43000030517578,79.5999984741211,87.16999816894531,97.91999816894531,143.19400024414062,18.020000457763672,18.5,20.690000534057617,145.60000610351562,,,,10.0
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,55814400.0,36.54999923706055,36.415000915527344,94.83999633789062,79.36000061035156,86.33000183105469,98.18000030517578,143.19400024414062,20.81999969482422,18.5,22.40999984741211,149.64999389648438,,,,10.0
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,37622100.0,37.11000061035156,37.900001525878906,96.27999877929688,79.5199966430664,85.45999908447266,98.0,144.72900390625,19.110000610351562,18.5,21.09000015258789,156.60000610351562,,,,10.0
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,42180900.0,37.34000015258789,36.779998779296875,95.08999633789062,79.43000030517578,86.5,98.81999969482422,145.37600708007812,21.600000381469727,18.5,23.309999465942383,154.36000061035156,,,,10.0
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,43983500.0,36.959999084472656,36.72999954223633,95.13999938964844,79.55000305175781,86.6500015258789,98.91000366210938,144.9550018310547,20.139999389648438,18.5,22.139999389648438,148.41000366210938,,,,10.0
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,61643500.0,37.380001068115234,36.224998474121094,94.87999725341797,79.80000305175781,86.48999786376953,98.70999908447266,144.9550018310547,20.6200008392334,18.5,22.229999542236328,149.19000244140625,,,,10.0
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,50666100.0,36.3650016784668,37.349998474121094,95.5999984741211,79.94999694824219,86.7699966430664,98.41999816894531,145.92799377441406,19.829999923706055,18.5,21.149999618530273,154.77999877929688,,,,10.0
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,45442000.0,38.45500183105469,39.04999923706055,97.12000274658203,80.16999816894531,87.4000015258789,97.86000061035156,144.95700073242188,17.479999542236328,18.5,19.459999084472656,154.97000122070312,,,,10.0
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,44804200.0,39.439998626708984,39.2400016784668,96.62999725341797,80.1500015258789,87.51000213623047,97.68000030517578,144.9040069580078,16.760000228881836,18.5,19.0,152.24000549316406,,,,10.0
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,43811400.0,39.709999084472656,40.314998626708984,97.31999969482422,80.37999725341797,87.94999694824219,97.1500015258789,144.69400024414062,16.59000015258789,18.5,18.989999771118164,147.4600067138672,,,,10.0
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,57577100.0,40.51499938964844,40.709999084472656,97.51000213623047,80.33999633789062,87.38999938964844,97.4000015258789,144.69400024414062,16.31999969482422,18.5,18.889999389648438,143.44000244140625,,,,10.0
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,45548700.0,41.400001525878906,41.5,98.30999755859375,80.6500015258789,88.25,96.87999725341797,143.8000030517578,16.729999542236328,18.5,19.559999465942383,139.64999389648438,,,,10.0
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,56166700.0,41.060001373291016,40.44499969482422,98.3499984741211,80.16999816894531,88.13999938964844,96.81999969482422,143.40199279785156,16.829999923706055,18.5,19.8799991607666,140.07000732421875,,,,10.0
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,36538300.0,40.22999954223633,41.25,98.70999908447266,80.31999969482422,87.58000183105469,96.77999877929688,143.5260009765625,16.639999389648438,18.5,19.739999771118164,139.27999877929688,,,,10.0
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,26443500.0,41.744998931884766,42.404998779296875,99.44999694824219,80.37000274658203,86.97000122070312,97.18000030517578,144.6820068359375,16.3799991607666,18.5,19.469999313354492,141.36000061035156,,,,10.0
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,45349300.0,41.79999923706055,41.459999084472656,98.66000366210938,80.0999984741211,86.13999938964844,97.4800033569336,145.89199829101562,17.790000915527344,18.5,20.68000030517578,137.9600067138672,,,,10.0
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,36153300.0,41.7400016784668,41.51499938964844,99.11000061035156,79.98999786376953,86.02999877929688,97.51000213623047,146.8489990234375,16.809999465942383,18.5,19.530000686645508,140.8000030517578,,,,10.0
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,43045500.0,41.98500061035156,42.375,99.37000274658203,80.20999908447266,86.93000030517578,97.47000122070312,146.11399841308594,15.9399995803833,18.5,18.709999084472656,141.75,,,,10.0
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,34710900.0,42.51499938964844,42.18000030517578,98.95999908447266,80.12999725341797,86.98999786376953,97.6500015258789,146.28799438476562,15.779999732971191,18.5,18.760000228881836,143.32000732421875,,,,10.0
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,39618600.0,41.65999984741211,41.86000061035156,98.47000122070312,80.02999877929688,85.79000091552734,97.8499984741211,146.28799438476562,16.399999618530273,18.5,19.040000915527344,144.9600067138672,,,,10.0
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,36453300.0,41.814998626708984,42.30500030517578,98.80999755859375,80.08999633789062,85.61000061035156,98.08000183105469,147.79200744628906,17.200000762939453,18.5,19.780000686645508,147.0,,,,10.0
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,43277700.0,43.21500015258789,42.415000915527344,98.18000030517578,79.8499984741211,85.01000213623047,98.62000274658203,148.76100158691406,17.3799991607666,18.5,19.739999771118164,143.72000122070312,,,,10.0
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,52314700.0,42.529998779296875,42.53499984741211,98.26000213623047,80.05999755859375,85.12999725341797,98.38999938964844,148.0030059814453,17.15999984741211,18.5,19.540000915527344,146.7100067138672,,,,10.0
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,40423800.0,42.685001373291016,43.525001525878906,99.18000030517578,80.13999938964844,85.11000061035156,98.7300033569336,148.44200134277344,16.520000457763672,18.5,18.670000076293945,151.1199951171875,,,,10.0
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,50484700.0,43.81999969482422,43.375,99.12999725341797,80.25,85.23999786376953,98.4800033569336,148.44200134277344,16.40999984741211,18.5,18.610000610351562,150.4499969482422,,,,10.0
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,39595200.0,43.57500076293945,44.03499984741211,99.54000091552734,80.36000061035156,86.0,97.8499984741211,147.40899658203125,16.649999618530273,18.5,18.709999084472656,154.8300018310547,,,,10.0
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,43270600.0,44.064998626708984,43.349998474121094,99.91000366210938,80.5,86.5199966430664,97.38999938964844,146.78500366210938,16.5,18.5,18.950000762939453,153.44000244140625,,,,10.0
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,40215300.0,43.59000015258789,43.91999816894531,100.31999969482422,80.54000091552734,86.04000091552734,97.20999908447266,146.3489990234375,15.369999885559082,18.5,17.940000534057617,159.2899932861328,,,,10.0
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,42275500.0,44.224998474121094,44.209999084472656,100.08000183105469,80.44000244140625,85.88999938964844,97.37999725341797,147.0050048828125,15.390000343322754,18.5,17.719999313354492,159.41000366210938,,,,10.0
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,30630800.0,44.154998779296875,44.459999084472656,100.37999725341797,80.48999786376953,86.43000030517578,97.6500015258789,147.0050048828125,14.930000305175781,18.5,17.15999984741211,145.57000732421875,,,,10.0
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,31498700.0,44.79499816894531,44.89500045776367,100.31999969482422,80.44999694824219,85.87000274658203,98.66000366210938,148.47900390625,15.029999732971191,18.5,17.270000457763672,147.64999389648438,,,,10.0
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,45463300.0,45.494998931884766,44.689998626708984,100.26000213623047,80.5,87.31999969482422,98.91000366210938,148.44200134277344,15.979999542236328,18.5,18.209999084472656,149.1199951171875,,,,10.0
